Month,Avg. Players,Gain,% Gain,Peak Players,App ID,Game
March 2016,600.04,41.40,+7.41%,1364,252530,OMSI 2
February 2016,558.65,-46.17,-7.63%,1354,252530,OMSI 2
January 2016,604.82,7.58,+1.27%,1394,252530,OMSI 2
December 2015,597.24,103.60,+20.99%,1414,252530,OMSI 2
November 2015,493.64,-7.76,-1.55%,1214,252530,OMSI 2
October 2015,501.4,86.26,+20.78%,1150,252530,OMSI 2
September 2015,415.14,43.09,+11.58%,1094,252530,OMSI 2
August 2015,372.05,-38.00,-9.27%,738,252530,OMSI 2
July 2015,410.05,-37.88,-8.46%,886,252530,OMSI 2
June 2015,447.93,74.74,+20.03%,1266,252530,OMSI 2
May 2015,373.19,-32.57,-8.03%,851,252530,OMSI 2
April 2015,405.76,-8.81,-2.13%,988,252530,OMSI 2
March 2015,414.58,-21.50,-4.93%,987,252530,OMSI 2
February 2015,436.08,12.05,+2.84%,1032,252530,OMSI 2
January 2015,424.03,3.18,+0.76%,1003,252530,OMSI 2
December 2014,420.85,84.68,+25.19%,1036,252530,OMSI 2
November 2014,336.17,11.71,+3.61%,981,252530,OMSI 2
October 2014,324.46,11.84,+3.79%,722,252530,OMSI 2
September 2014,312.62,-15.72,-4.79%,790,252530,OMSI 2
August 2014,328.34,4.25,+1.31%,725,252530,OMSI 2
July 2014,324.09,41.92,+14.86%,715,252530,OMSI 2
June 2014,282.17,-3.64,-1.27%,876,252530,OMSI 2
May 2014,285.8,30.37,+11.89%,673,252530,OMSI 2
April 2014,255.43,-0.60,-0.23%,601,252530,OMSI 2
March 2014,256.03,-24.95,-8.88%,644,252530,OMSI 2
February 2014,280.98,-4.05,-1.42%,768,252530,OMSI 2
January 2014,285.03,20.29,+7.66%,780,252530,OMSI 2
December 2013,264.74,264.29,+58957.10%,1038,252530,OMSI 2
November 2013,0.45,-,-,4,252530,OMSI 2
Last 30 Days,1042.48,-3.2,-0.31%,1353,1399720,Antimatter Dimensions
September 2023,1045.68,-98.70,-8.62%,1353,1399720,Antimatter Dimensions
August 2023,1144.38,-175.76,-13.31%,1461,1399720,Antimatter Dimensions
July 2023,1320.14,-174.40,-11.67%,1654,1399720,Antimatter Dimensions
June 2023,1494.53,-280.76,-15.82%,1880,1399720,Antimatter Dimensions
May 2023,1775.3,-518.47,-22.60%,2328,1399720,Antimatter Dimensions
April 2023,2293.77,-832.18,-26.62%,3027,1399720,Antimatter Dimensions
March 2023,3125.95,-1105.46,-26.13%,4210,1399720,Antimatter Dimensions
February 2023,4231.4,-1189.36,-21.94%,5689,1399720,Antimatter Dimensions
January 2023,5420.76,34.21,+0.64%,6962,1399720,Antimatter Dimensions
December 2022,5386.55,-,-,6824,1399720,Antimatter Dimensions
Last 30 Days,1170.71,-28.2,-2.35%,2620,632470,Disco Elysium
September 2023,1198.95,-235.04,-16.39%,2620,632470,Disco Elysium
August 2023,1433.99,-195.01,-11.97%,2826,632470,Disco Elysium
July 2023,1629.0,424.74,+35.27%,3054,632470,Disco Elysium
June 2023,1204.25,52.08,+4.52%,2723,632470,Disco Elysium
May 2023,1152.17,124.59,+12.12%,2647,632470,Disco Elysium
April 2023,1027.58,-312.67,-23.33%,2220,632470,Disco Elysium
March 2023,1340.25,3.37,+0.25%,3144,632470,Disco Elysium
February 2023,1336.88,-701.73,-34.42%,2601,632470,Disco Elysium
January 2023,2038.61,148.54,+7.86%,4028,632470,Disco Elysium
December 2022,1890.07,-345.29,-15.45%,3454,632470,Disco Elysium
November 2022,2235.36,561.84,+33.57%,5026,632470,Disco Elysium
October 2022,1673.52,347.65,+26.22%,5802,632470,Disco Elysium
September 2022,1325.87,-112.19,-7.80%,2921,632470,Disco Elysium
August 2022,1438.07,-88.51,-5.80%,3019,632470,Disco Elysium
July 2022,1526.58,172.79,+12.76%,2864,632470,Disco Elysium
June 2022,1353.79,78.70,+6.17%,2876,632470,Disco Elysium
May 2022,1275.09,-376.42,-22.79%,2671,632470,Disco Elysium
April 2022,1651.51,592.98,+56.02%,4889,632470,Disco Elysium
March 2022,1058.53,-737.02,-41.05%,3985,632470,Disco Elysium
February 2022,1795.55,-224.26,-11.10%,3385,632470,Disco Elysium
January 2022,2019.82,198.96,+10.93%,4472,632470,Disco Elysium
December 2021,1820.86,344.86,+23.36%,3672,632470,Disco Elysium
November 2021,1476.0,-126.00,-7.86%,3212,632470,Disco Elysium
October 2021,1601.99,845.35,+111.72%,4424,632470,Disco Elysium
September 2021,756.64,-454.40,-37.52%,1361,632470,Disco Elysium
August 2021,1211.04,59.82,+5.20%,2611,632470,Disco Elysium
July 2021,1151.22,-74.44,-6.07%,2301,632470,Disco Elysium
June 2021,1225.66,-63.20,-4.90%,2268,632470,Disco Elysium
May 2021,1288.86,-1701.87,-56.90%,2989,632470,Disco Elysium
April 2021,2990.73,2168.90,+263.91%,7191,632470,Disco Elysium
March 2021,821.84,-655.53,-44.37%,5870,632470,Disco Elysium
February 2021,1477.37,110.65,+8.10%,4296,632470,Disco Elysium
January 2021,1366.72,510.63,+59.65%,5592,632470,Disco Elysium
December 2020,856.09,285.67,+50.08%,2416,632470,Disco Elysium
November 2020,570.42,-166.79,-22.62%,1293,632470,Disco Elysium
October 2020,737.2,42.25,+6.08%,2195,632470,Disco Elysium
September 2020,694.95,25.05,+3.74%,1861,632470,Disco Elysium
August 2020,669.91,-263.94,-28.26%,2716,632470,Disco Elysium
July 2020,933.84,320.27,+52.20%,1754,632470,Disco Elysium
June 2020,613.58,-606.54,-49.71%,1714,632470,Disco Elysium
May 2020,1220.12,-13.58,-1.10%,2388,632470,Disco Elysium
April 2020,1233.7,-276.00,-18.28%,3645,632470,Disco Elysium
March 2020,1509.7,770.87,+104.34%,8081,632470,Disco Elysium
February 2020,738.83,-814.25,-52.43%,1864,632470,Disco Elysium
January 2020,1553.08,-192.84,-11.05%,4470,632470,Disco Elysium
December 2019,1745.92,693.36,+65.87%,4149,632470,Disco Elysium
November 2019,1052.56,-962.03,-47.75%,2566,632470,Disco Elysium
October 2019,2014.59,2014.47,+1660412.92%,5124,632470,Disco Elysium
March 2018,0.12,-,-,1,632470,Disco Elysium
Last 30 Days,1973.23,-45.6,-2.26%,3966,1644960,NBA 2K22
September 2023,2018.8,-154.74,-7.12%,4047,1644960,NBA 2K22
August 2023,2173.54,-536.26,-19.79%,3961,1644960,NBA 2K22
July 2023,2709.8,-744.53,-21.55%,5394,1644960,NBA 2K22
June 2023,3454.33,-486.01,-12.33%,6486,1644960,NBA 2K22
May 2023,3940.34,223.61,+6.02%,7987,1644960,NBA 2K22
April 2023,3716.73,-81.06,-2.13%,7280,1644960,NBA 2K22
March 2023,3797.79,-723.87,-16.01%,7623,1644960,NBA 2K22
February 2023,4521.66,-461.91,-9.27%,9023,1644960,NBA 2K22
January 2023,4983.57,-911.53,-15.46%,9164,1644960,NBA 2K22
December 2022,5895.1,-1205.34,-16.98%,14144,1644960,NBA 2K22
November 2022,7100.45,-957.21,-11.88%,15019,1644960,NBA 2K22
October 2022,8057.66,-2138.12,-20.97%,15463,1644960,NBA 2K22
September 2022,10195.78,-6018.13,-37.12%,23102,1644960,NBA 2K22
August 2022,16213.92,-7653.01,-32.07%,30137,1644960,NBA 2K22
July 2022,23866.92,162.77,+0.69%,40900,1644960,NBA 2K22
June 2022,23704.16,-1935.82,-7.55%,38435,1644960,NBA 2K22
May 2022,25639.98,8600.39,+50.47%,46628,1644960,NBA 2K22
April 2022,17039.59,-552.36,-3.14%,28517,1644960,NBA 2K22
March 2022,17591.96,-790.12,-4.30%,31051,1644960,NBA 2K22
February 2022,18382.07,2665.95,+16.96%,32868,1644960,NBA 2K22
January 2022,15716.12,4376.84,+38.60%,27562,1644960,NBA 2K22
December 2021,11339.28,2038.51,+21.92%,19510,1644960,NBA 2K22
November 2021,9300.77,107.72,+1.17%,18500,1644960,NBA 2K22
October 2021,9193.04,-2321.06,-20.16%,16649,1644960,NBA 2K22
September 2021,11514.1,-,-,20325,1644960,NBA 2K22
Last 30 Days,1434.24,+49.0,+3.53%,3279,883710,Resident Evil 2
September 2023,1385.28,-2.41,-0.17%,3279,883710,Resident Evil 2
August 2023,1387.69,-270.90,-16.33%,2757,883710,Resident Evil 2
July 2023,1658.59,26.82,+1.64%,2663,883710,Resident Evil 2
June 2023,1631.77,-584.91,-26.39%,3232,883710,Resident Evil 2
May 2023,2216.68,-835.62,-27.38%,5932,883710,Resident Evil 2
April 2023,3052.3,-119.62,-3.77%,6143,883710,Resident Evil 2
March 2023,3171.92,1738.56,+121.29%,6693,883710,Resident Evil 2
February 2023,1433.35,-383.30,-21.10%,2718,883710,Resident Evil 2
January 2023,1816.65,188.41,+11.57%,3276,883710,Resident Evil 2
December 2022,1628.24,-70.03,-4.12%,2674,883710,Resident Evil 2
November 2022,1698.28,204.71,+13.71%,3434,883710,Resident Evil 2
October 2022,1493.56,168.02,+12.68%,4037,883710,Resident Evil 2
September 2022,1325.55,297.99,+29.00%,2893,883710,Resident Evil 2
August 2022,1027.55,-413.01,-28.67%,1567,883710,Resident Evil 2
July 2022,1440.56,-145.88,-9.20%,2335,883710,Resident Evil 2
June 2022,1586.44,693.47,+77.66%,2984,883710,Resident Evil 2
May 2022,892.97,3.47,+0.39%,2001,883710,Resident Evil 2
April 2022,889.5,-121.63,-12.03%,2014,883710,Resident Evil 2
March 2022,1011.12,-18.05,-1.75%,2327,883710,Resident Evil 2
February 2022,1029.17,-237.58,-18.75%,1954,883710,Resident Evil 2
January 2022,1266.75,154.90,+13.93%,2377,883710,Resident Evil 2
December 2021,1111.84,5.30,+0.48%,2038,883710,Resident Evil 2
November 2021,1106.54,93.53,+9.23%,2241,883710,Resident Evil 2
October 2021,1013.01,288.44,+39.81%,2572,883710,Resident Evil 2
September 2021,724.57,-229.86,-24.08%,1274,883710,Resident Evil 2
August 2021,954.43,-803.11,-45.70%,1727,883710,Resident Evil 2
July 2021,1757.54,510.99,+40.99%,3274,883710,Resident Evil 2
June 2021,1246.55,-415.15,-24.98%,2819,883710,Resident Evil 2
May 2021,1661.7,95.20,+6.08%,3045,883710,Resident Evil 2
April 2021,1566.51,673.88,+75.49%,4153,883710,Resident Evil 2
March 2021,892.62,-599.71,-40.19%,1622,883710,Resident Evil 2
February 2021,1492.34,-64.83,-4.16%,2704,883710,Resident Evil 2
January 2021,1557.17,457.18,+41.56%,3600,883710,Resident Evil 2
December 2020,1099.98,15.43,+1.42%,2113,883710,Resident Evil 2
November 2020,1084.55,204.01,+23.17%,2428,883710,Resident Evil 2
October 2020,880.54,-20.80,-2.31%,2150,883710,Resident Evil 2
September 2020,901.35,177.36,+24.50%,2171,883710,Resident Evil 2
August 2020,723.99,-259.53,-26.39%,1164,883710,Resident Evil 2
July 2020,983.52,-252.88,-20.45%,1735,883710,Resident Evil 2
June 2020,1236.39,-288.87,-18.94%,2162,883710,Resident Evil 2
May 2020,1525.26,-2137.41,-58.36%,3251,883710,Resident Evil 2
April 2020,3662.67,1144.54,+45.45%,7418,883710,Resident Evil 2
March 2020,2518.13,-91.42,-3.50%,5432,883710,Resident Evil 2
February 2020,2609.56,-242.00,-8.49%,6077,883710,Resident Evil 2
January 2020,2851.56,-565.27,-16.54%,5556,883710,Resident Evil 2
December 2019,3416.83,2251.31,+193.16%,6055,883710,Resident Evil 2
November 2019,1165.52,476.33,+69.11%,4251,883710,Resident Evil 2
October 2019,689.19,-3.17,-0.46%,2145,883710,Resident Evil 2
September 2019,692.37,-29.04,-4.03%,1495,883710,Resident Evil 2
August 2019,721.41,-234.64,-24.54%,1282,883710,Resident Evil 2
July 2019,956.05,106.50,+12.54%,1800,883710,Resident Evil 2
June 2019,849.55,-414.37,-32.78%,1831,883710,Resident Evil 2
May 2019,1263.92,-137.49,-9.81%,3117,883710,Resident Evil 2
April 2019,1401.41,-1528.65,-52.17%,3365,883710,Resident Evil 2
March 2019,2930.07,-8350.96,-74.03%,7672,883710,Resident Evil 2
February 2019,11281.02,-28924.68,-71.94%,34786,883710,Resident Evil 2
January 2019,40205.7,-,-,74024,883710,Resident Evil 2
Last 30 Days,970.98,+27.0,+2.86%,1903,2003310,Wallpaper Alive
September 2023,943.96,41.48,+4.60%,1849,2003310,Wallpaper Alive
August 2023,902.49,46.38,+5.42%,2016,2003310,Wallpaper Alive
July 2023,856.1,147.74,+20.86%,1853,2003310,Wallpaper Alive
June 2023,708.37,103.30,+17.07%,1337,2003310,Wallpaper Alive
May 2023,605.06,109.34,+22.06%,1067,2003310,Wallpaper Alive
April 2023,495.72,2.24,+0.45%,1130,2003310,Wallpaper Alive
March 2023,493.48,45.94,+10.26%,813,2003310,Wallpaper Alive
February 2023,447.54,118.11,+35.85%,708,2003310,Wallpaper Alive
January 2023,329.43,95.91,+41.07%,589,2003310,Wallpaper Alive
December 2022,233.52,42.82,+22.45%,375,2003310,Wallpaper Alive
November 2022,190.7,56.82,+42.44%,316,2003310,Wallpaper Alive
October 2022,133.88,46.49,+53.19%,210,2003310,Wallpaper Alive
September 2022,87.39,38.31,+78.04%,177,2003310,Wallpaper Alive
August 2022,49.08,10.83,+28.31%,81,2003310,Wallpaper Alive
July 2022,38.25,7.93,+26.14%,65,2003310,Wallpaper Alive
June 2022,30.33,-,-,79,2003310,Wallpaper Alive
Last 30 Days,1238.65,+24.1,+1.98%,3206,1124300,HUMANKIND™
September 2023,1214.56,401.73,+49.42%,3206,1124300,HUMANKIND™
August 2023,812.83,-375.44,-31.60%,1446,1124300,HUMANKIND™
July 2023,1188.27,462.45,+63.71%,2389,1124300,HUMANKIND™
June 2023,725.82,-697.64,-49.01%,1426,1124300,HUMANKIND™
May 2023,1423.46,296.32,+26.29%,4195,1124300,HUMANKIND™
April 2023,1127.14,356.23,+46.21%,4864,1124300,HUMANKIND™
March 2023,770.9,-28.04,-3.51%,1511,1124300,HUMANKIND™
February 2023,798.94,-153.36,-16.10%,1621,1124300,HUMANKIND™
January 2023,952.3,109.10,+12.94%,2141,1124300,HUMANKIND™
December 2022,843.2,-200.91,-19.24%,1575,1124300,HUMANKIND™
November 2022,1044.11,-198.80,-15.99%,2295,1124300,HUMANKIND™
October 2022,1242.91,304.66,+32.47%,4204,1124300,HUMANKIND™
September 2022,938.25,-273.14,-22.55%,1791,1124300,HUMANKIND™
August 2022,1211.39,31.10,+2.64%,2434,1124300,HUMANKIND™
July 2022,1180.29,-40.68,-3.33%,2192,1124300,HUMANKIND™
June 2022,1220.97,98.24,+8.75%,2602,1124300,HUMANKIND™
May 2022,1122.73,-32.40,-2.80%,2172,1124300,HUMANKIND™
April 2022,1155.13,23.11,+2.04%,2336,1124300,HUMANKIND™
March 2022,1132.01,-261.17,-18.75%,2165,1124300,HUMANKIND™
February 2022,1393.19,-485.72,-25.85%,3055,1124300,HUMANKIND™
January 2022,1878.91,150.46,+8.70%,4112,1124300,HUMANKIND™
December 2021,1728.45,-324.14,-15.79%,3099,1124300,HUMANKIND™
November 2021,2052.59,-418.18,-16.92%,4076,1124300,HUMANKIND™
October 2021,2470.77,-4827.19,-66.14%,6118,1124300,HUMANKIND™
September 2021,7297.95,-17670.39,-70.77%,18814,1124300,HUMANKIND™
August 2021,24968.35,-,-,55232,1124300,HUMANKIND™
Last 30 Days,1243.64,-102.0,-7.58%,2151,1869590,Omega Strikers
September 2023,1345.61,-54.65,-3.90%,2301,1869590,Omega Strikers
August 2023,1400.26,-535.00,-27.64%,4309,1869590,Omega Strikers
July 2023,1935.26,-1142.57,-37.12%,4879,1869590,Omega Strikers
June 2023,3077.83,-4119.80,-57.24%,6252,1869590,Omega Strikers
May 2023,7197.63,6053.73,+529.22%,13264,1869590,Omega Strikers
April 2023,1143.9,1125.22,+6022.66%,13498,1869590,Omega Strikers
March 2023,18.68,7.31,+64.34%,89,1869590,Omega Strikers
February 2023,11.37,-12.74,-52.84%,72,1869590,Omega Strikers
January 2023,24.11,-399.28,-94.31%,324,1869590,Omega Strikers
December 2022,423.39,-504.94,-54.39%,768,1869590,Omega Strikers
November 2022,928.33,-2187.00,-70.20%,1888,1869590,Omega Strikers
October 2022,3115.33,-7267.61,-70.00%,8569,1869590,Omega Strikers
September 2022,10382.94,-,-,19236,1869590,Omega Strikers
Last 30 Days,1435.89,-63.6,-4.24%,3560,2064650,Tower of Fantasy
September 2023,1499.47,-332.75,-18.16%,3560,2064650,Tower of Fantasy
August 2023,1832.22,212.60,+13.13%,3944,2064650,Tower of Fantasy
July 2023,1619.62,168.49,+11.61%,2978,2064650,Tower of Fantasy
June 2023,1451.13,-319.97,-18.07%,4105,2064650,Tower of Fantasy
May 2023,1771.1,-910.43,-33.95%,3649,2064650,Tower of Fantasy
April 2023,2681.53,883.24,+49.12%,5348,2064650,Tower of Fantasy
March 2023,1798.29,-458.57,-20.32%,5083,2064650,Tower of Fantasy
February 2023,2256.86,81.29,+3.74%,5008,2064650,Tower of Fantasy
January 2023,2175.57,-673.13,-23.63%,4135,2064650,Tower of Fantasy
December 2022,2848.69,-677.31,-19.21%,5335,2064650,Tower of Fantasy
November 2022,3526.0,-966.65,-21.52%,6951,2064650,Tower of Fantasy
October 2022,4492.65,-,-,7164,2064650,Tower of Fantasy
Last 30 Days,883.23,-31.0,-3.40%,1483,469600,Legion TD 2
September 2023,914.28,-181.88,-16.59%,1616,469600,Legion TD 2
August 2023,1096.17,-168.24,-13.31%,2370,469600,Legion TD 2
July 2023,1264.41,599.57,+90.18%,5751,469600,Legion TD 2
June 2023,664.85,-133.81,-16.75%,1160,469600,Legion TD 2
May 2023,798.66,-81.98,-9.31%,1384,469600,Legion TD 2
April 2023,880.64,-60.62,-6.44%,1620,469600,Legion TD 2
March 2023,941.26,-46.67,-4.72%,1636,469600,Legion TD 2
February 2023,987.93,-41.78,-4.06%,1688,469600,Legion TD 2
January 2023,1029.71,209.76,+25.58%,2095,469600,Legion TD 2
December 2022,819.95,-30.14,-3.55%,1556,469600,Legion TD 2
November 2022,850.09,-6.56,-0.77%,1446,469600,Legion TD 2
October 2022,856.65,-44.21,-4.91%,1539,469600,Legion TD 2
September 2022,900.86,-117.07,-11.50%,1621,469600,Legion TD 2
August 2022,1017.93,-56.30,-5.24%,1759,469600,Legion TD 2
July 2022,1074.23,277.98,+34.91%,1876,469600,Legion TD 2
June 2022,796.25,-46.24,-5.49%,1370,469600,Legion TD 2
May 2022,842.5,-113.46,-11.87%,1471,469600,Legion TD 2
April 2022,955.96,62.79,+7.03%,1629,469600,Legion TD 2
March 2022,893.17,-152.04,-14.55%,1493,469600,Legion TD 2
February 2022,1045.2,-431.08,-29.20%,1882,469600,Legion TD 2
January 2022,1476.28,-133.74,-8.31%,2604,469600,Legion TD 2
December 2021,1610.02,-401.90,-19.98%,2779,469600,Legion TD 2
November 2021,2011.91,-1164.72,-36.67%,3932,469600,Legion TD 2
October 2021,3176.63,2843.84,+854.55%,5696,469600,Legion TD 2
September 2021,332.79,82.44,+32.93%,721,469600,Legion TD 2
August 2021,250.35,9.45,+3.92%,513,469600,Legion TD 2
July 2021,240.89,17.31,+7.74%,480,469600,Legion TD 2
June 2021,223.58,-27.10,-10.81%,429,469600,Legion TD 2
May 2021,250.69,-16.91,-6.32%,461,469600,Legion TD 2
April 2021,267.6,-4.68,-1.72%,505,469600,Legion TD 2
March 2021,272.28,-19.48,-6.68%,527,469600,Legion TD 2
February 2021,291.76,-86.58,-22.88%,607,469600,Legion TD 2
January 2021,378.34,-35.07,-8.48%,930,469600,Legion TD 2
December 2020,413.41,176.41,+74.44%,984,469600,Legion TD 2
November 2020,237.0,33.60,+16.52%,527,469600,Legion TD 2
October 2020,203.39,-11.15,-5.19%,419,469600,Legion TD 2
September 2020,214.54,-23.16,-9.74%,406,469600,Legion TD 2
August 2020,237.7,9.26,+4.05%,444,469600,Legion TD 2
July 2020,228.44,-4.96,-2.12%,415,469600,Legion TD 2
June 2020,233.4,-64.42,-21.63%,478,469600,Legion TD 2
May 2020,297.82,101.28,+51.53%,622,469600,Legion TD 2
April 2020,196.53,0.56,+0.29%,380,469600,Legion TD 2
March 2020,195.97,13.63,+7.48%,454,469600,Legion TD 2
February 2020,182.34,7.65,+4.38%,426,469600,Legion TD 2
January 2020,174.68,39.74,+29.45%,387,469600,Legion TD 2
December 2019,134.94,14.15,+11.71%,312,469600,Legion TD 2
November 2019,120.8,-3.10,-2.50%,255,469600,Legion TD 2
October 2019,123.9,21.25,+20.70%,266,469600,Legion TD 2
September 2019,102.64,-23.62,-18.71%,209,469600,Legion TD 2
August 2019,126.26,15.28,+13.77%,291,469600,Legion TD 2
July 2019,110.99,-56.17,-33.60%,236,469600,Legion TD 2
June 2019,167.16,-46.43,-21.74%,358,469600,Legion TD 2
May 2019,213.59,15.47,+7.81%,474,469600,Legion TD 2
April 2019,198.12,-34.14,-14.70%,443,469600,Legion TD 2
March 2019,232.26,-10.80,-4.44%,481,469600,Legion TD 2
February 2019,243.06,-38.51,-13.68%,624,469600,Legion TD 2
January 2019,281.57,30.08,+11.96%,650,469600,Legion TD 2
December 2018,251.48,1.58,+0.63%,505,469600,Legion TD 2
November 2018,249.9,-5.34,-2.09%,575,469600,Legion TD 2
October 2018,255.25,33.41,+15.06%,524,469600,Legion TD 2
September 2018,221.83,-67.29,-23.27%,474,469600,Legion TD 2
August 2018,289.12,-4.63,-1.58%,692,469600,Legion TD 2
July 2018,293.75,77.77,+36.01%,664,469600,Legion TD 2
June 2018,215.98,-44.23,-17.00%,477,469600,Legion TD 2
May 2018,260.22,-47.27,-15.37%,551,469600,Legion TD 2
April 2018,307.49,14.63,+5.00%,943,469600,Legion TD 2
March 2018,292.86,-109.40,-27.20%,613,469600,Legion TD 2
February 2018,402.26,-169.53,-29.65%,843,469600,Legion TD 2
January 2018,571.79,-324.64,-36.21%,1479,469600,Legion TD 2
December 2017,896.43,341.40,+61.51%,3210,469600,Legion TD 2
November 2017,555.03,478.00,+620.52%,3069,469600,Legion TD 2
October 2017,77.03,-26.70,-25.74%,205,469600,Legion TD 2
September 2017,103.73,39.89,+62.49%,255,469600,Legion TD 2
August 2017,63.84,39.25,+159.61%,177,469600,Legion TD 2
July 2017,24.59,14.08,+134.01%,75,469600,Legion TD 2
June 2017,10.51,7.04,+202.62%,39,469600,Legion TD 2
May 2017,3.47,2.69,+341.62%,20,469600,Legion TD 2
April 2017,0.79,0.71,+915.03%,8,469600,Legion TD 2
March 2017,0.08,0.06,+326.06%,1,469600,Legion TD 2
February 2017,0.02,0.02,+Inf%,1,469600,Legion TD 2
December 2016,0.0,-0.01,-100.00%,0,469600,Legion TD 2
September 2016,0.01,0.01,+82.51%,1,469600,Legion TD 2
August 2016,0.01,-0.16,-96.25%,1,469600,Legion TD 2
June 2016,0.17,-,-,11,469600,Legion TD 2
Last 30 Days,999.25,-14.4,-1.42%,1626,365360,Battle Brothers
September 2023,1013.61,6.83,+0.68%,1589,365360,Battle Brothers
August 2023,1006.78,-311.87,-23.65%,1605,365360,Battle Brothers
July 2023,1318.65,103.59,+8.53%,2121,365360,Battle Brothers
June 2023,1215.06,-274.35,-18.42%,2222,365360,Battle Brothers
May 2023,1489.4,-183.58,-10.97%,2826,365360,Battle Brothers
April 2023,1672.99,2.11,+0.13%,3282,365360,Battle Brothers
March 2023,1670.88,-348.52,-17.26%,2963,365360,Battle Brothers
February 2023,2019.4,-164.25,-7.52%,3844,365360,Battle Brothers
January 2023,2183.65,1123.08,+105.89%,4323,365360,Battle Brothers
December 2022,1060.57,51.11,+5.06%,1675,365360,Battle Brothers
November 2022,1009.46,-156.53,-13.42%,1704,365360,Battle Brothers
October 2022,1165.98,-92.10,-7.32%,1959,365360,Battle Brothers
September 2022,1258.09,-283.08,-18.37%,2158,365360,Battle Brothers
August 2022,1541.17,139.55,+9.96%,2895,365360,Battle Brothers
July 2022,1401.62,113.58,+8.82%,2160,365360,Battle Brothers
June 2022,1288.04,-265.86,-17.11%,2123,365360,Battle Brothers
May 2022,1553.9,-658.24,-29.76%,2787,365360,Battle Brothers
April 2022,2212.14,-45.51,-2.02%,3758,365360,Battle Brothers
March 2022,2257.65,1061.07,+88.68%,4892,365360,Battle Brothers
February 2022,1196.57,-265.84,-18.18%,1976,365360,Battle Brothers
January 2022,1462.41,277.03,+23.37%,2603,365360,Battle Brothers
December 2021,1185.39,167.99,+16.51%,1793,365360,Battle Brothers
November 2021,1017.39,129.09,+14.53%,1618,365360,Battle Brothers
October 2021,888.3,-144.66,-14.00%,1470,365360,Battle Brothers
September 2021,1032.95,-113.54,-9.90%,1756,365360,Battle Brothers
August 2021,1146.5,-287.26,-20.04%,1862,365360,Battle Brothers
July 2021,1433.76,308.96,+27.47%,2405,365360,Battle Brothers
June 2021,1124.8,-203.44,-15.32%,2005,365360,Battle Brothers
May 2021,1328.24,285.65,+27.40%,2541,365360,Battle Brothers
April 2021,1042.59,11.50,+1.12%,2174,365360,Battle Brothers
March 2021,1031.09,5.05,+0.49%,1747,365360,Battle Brothers
February 2021,1026.04,-40.38,-3.79%,1633,365360,Battle Brothers
January 2021,1066.42,87.42,+8.93%,1658,365360,Battle Brothers
